frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
895,car,0.63,713,2152,920,2712,1501,matricula,0.77,2351,1358,2495,1395,
895,car,0.3,764,2154,702,2563,995,,,,,,,
895,car,0.31,770,201,595,488,901,,,,,,,
895,car,0.29,793,1364,665,1740,870,,,,,,,
895,car,0.55,750,2047,706,2225,969,,,,,,,
895,car,0.75,800,14,699,326,961,,,,,,,
895,car,0.12,821,1465,665,1732,860,,,,,,,
895,car,0.71,836,0,755,164,1030,,,,,,,
895,car,0.24,842,2042,697,2364,960,,,,,,,
895,car,0.29,813,1301,808,1673,955,,,,,,,
896,car,0.34,474,1000,620,1124,684,,,,,,,
896,car,0.72,411,500,1905,1333,2158,,,,,,,
896,car,0.91,542,2313,1455,2975,1993,matricula,0.86,2560,1828,2743,1870,
896,car,0.15,688,603,578,790,768,,,,,,,
896,car,0.84,680,874,1534,1563,2135,,,,,,,
896,car,0.38,720,467,611,716,812,,,,,,,
896,car,0.62,713,2151,919,2707,1503,matricula,0.8,2344,1359,2494,1395,
896,car,0.34,764,2154,702,2562,997,,,,,,,
896,car,0.28,770,205,594,492,897,,,,,,,
896,car,0.27,793,1364,665,1741,872,,,,,,,
896,car,0.55,750,2047,707,2223,969,,,,,,,
896,car,0.7,800,19,697,328,958,,,,,,,
896,car,0.12,821,1466,664,1734,876,,,,,,,
896,car,0.7,836,1,753,171,1027,,,,,,,
896,car,0.21,842,2043,696,2377,957,,,,,,,
896,car,0.28,813,1312,809,1674,958,,,,,,,
896,car,0.32,857,1285,703,1655,933,,,,,,,
897,car,0.33,474,999,622,1127,685,,,,,,,
897,car,0.66,411,497,1916,1324,2160,,,,,,,
897,car,0.9,542,2316,1462,2980,2001,matricula,0.89,2563,1836,2744,1876,
897,car,0.15,688,607,582,787,768,,,,,,,
897,car,0.81,680,855,1539,1565,2145,,,,,,,
897,car,0.38,720,470,612,720,812,,,,,,,
897,car,0.59,713,2150,922,2712,1507,matricula,0.72,2350,1364,2493,1398,
897,car,0.43,764,2161,704,2563,986,,,,,,,
897,car,0.22,770,205,595,494,895,,,,,,,
897,car,0.24,793,1361,667,1741,867,,,,,,,
897,car,0.58,750,2048,708,2223,969,,,,,,,
897,car,0.75,800,26,697,333,955,,,,,,,
897,car,0.21,821,1465,668,1733,863,,,,,,,
897,car,0.68,836,0,751,174,1026,,,,,,,
897,car,0.19,842,2045,697,2388,962,,,,,,,
897,car,0.28,813,1298,809,1673,962,,,,,,,
897,car,0.24,857,1282,703,1660,937,,,,,,,
897,car,0.53,858,0,865,88,1168,,,,,,,
898,car,0.22,474,999,624,1128,686,,,,,,,
898,car,0.68,411,503,1927,1279,2159,,,,,,,
898,car,0.91,542,2316,1468,2982,2005,matricula,0.79,2566,1843,2746,1885,
898,car,0.13,688,620,581,790,761,,,,,,,
898,car,0.8,680,849,1545,1560,2149,,,,,,,
898,car,0.44,720,474,611,724,814,,,,,,,
898,car,0.53,713,2148,924,2711,1511,matricula,0.71,2348,1368,2493,1402,
898,car,0.46,764,2159,706,2563,995,,,,,,,
898,car,0.33,770,210,593,497,893,,,,,,,
898,car,0.21,793,1360,668,1742,877,,,,,,,
898,car,0.6,750,2048,708,2241,971,,,,,,,
898,car,0.75,800,38,693,341,951,,,,,,,
898,car,0.2,821,1459,669,1734,862,,,,,,,
898,car,0.76,836,2,745,182,1024,,,,,,,
898,car,0.15,842,2046,696,2395,971,,,,,,,
898,car,0.2,813,1292,806,1672,962,,,,,,,
898,car,0.34,857,1279,708,1666,957,,,,,,,
898,car,0.44,858,0,860,93,1160,,,,,,,
899,car,0.19,474,1001,625,1128,685,,,,,,,
899,car,0.7,411,502,1935,1282,2159,,,,,,,
899,car,0.9,542,2316,1472,2983,2008,matricula,0.83,2567,1846,2749,1888,
899,car,0.14,688,623,581,798,759,,,,,,,
899,car,0.8,680,845,1549,1559,2151,,,,,,,
899,car,0.4,720,479,611,726,817,,,,,,,
899,car,0.45,713,2150,923,2708,1513,matricula,0.83,2343,1370,2493,1405,
899,car,0.41,764,2158,707,2563,1001,,,,,,,
899,car,0.42,770,216,588,499,889,,,,,,,
899,car,0.13,793,1358,669,1742,907,,,,,,,
899,car,0.6,750,2048,708,2247,973,,,,,,,
899,car,0.75,800,39,691,343,947,,,,,,,
899,car,0.16,821,1469,671,1734,865,,,,,,,
899,car,0.75,836,2,743,187,1022,,,,,,,
899,car,0.13,842,2048,696,2395,979,,,,,,,
899,car,0.18,813,1287,794,1669,960,,,,,,,
899,car,0.34,857,1276,708,1663,960,,,,,,,
899,car,0.54,858,0,856,97,1159,,,,,,,
900,car,0.16,474,1000,627,1126,685,,,,,,,
900,car,0.72,411,513,1946,1241,2158,,,,,,,
900,car,0.9,542,2316,1477,2985,2011,matricula,0.6,2566,1854,2752,1893,
900,car,0.13,688,628,583,808,761,,,,,,,
900,car,0.77,680,843,1555,1557,2151,,,,,,,
900,car,0.42,720,487,606,724,815,,,,,,,
900,car,0.57,713,2149,929,2707,1517,matricula,0.85,2345,1374,2492,1411,
900,car,0.47,764,2155,709,2563,1008,,,,,,,
900,car,0.42,770,219,587,503,885,,,,,,,
900,car,0.17,793,1376,670,1740,899,,,,,,,
900,car,0.57,750,2048,708,2250,975,,,,,,,
900,car,0.72,800,42,690,346,948,,,,,,,
900,car,0.18,821,1468,671,1734,870,,,,,,,
900,car,0.73,836,0,741,191,1022,,,,,,,
900,car,0.11,842,2054,653,2400,961,,,,,,,
900,car,0.2,813,1285,799,1667,962,,,,,,,
900,car,0.29,857,1276,706,1663,969,,,,,,,
900,car,0.65,858,0,852,99,1155,,,,,,,
901,car,0.72,411,510,1955,1229,2158,,,,,,,
901,car,0.89,542,2320,1482,2990,2016,matricula,0.63,2568,1862,2756,1900,
901,car,0.12,688,629,583,815,765,,,,,,,
901,car,0.78,680,845,1561,1554,2150,,,,,,,
901,car,0.5,720,488,607,726,815,,,,,,,
901,car,0.55,713,2146,933,2707,1522,matricula,0.8,2341,1378,2493,1413,
901,car,0.4,764,2153,712,2564,1012,,,,,,,
901,car,0.45,770,227,586,503,881,,,,,,,
901,car,0.18,793,1381,671,1739,892,,,,,,,
901,car,0.6,750,2049,709,2246,977,,,,,,,
901,car,0.69,800,46,689,350,946,,,,,,,
901,car,0.13,821,1466,674,1733,905,,,,,,,
901,car,0.72,836,0,737,196,1017,,,,,,,
901,car,0.11,813,1281,813,1629,965,,,,,,,
901,car,0.35,857,1273,708,1661,978,,,,,,,
901,car,0.5,858,0,856,106,1153,,,,,,,
902,car,0.73,411,508,1960,1224,2155,,,,,,,
902,car,0.9,542,2319,1483,2991,2024,matricula,0.57,2569,1866,2758,1905,
902,car,0.11,688,631,583,816,767,,,,,,,
902,car,0.82,680,841,1564,1552,2148,,,,,,,
902,car,0.49,720,489,607,728,816,,,,,,,
902,car,0.56,713,2146,935,2711,1525,matricula,0.78,2345,1381,2493,1418,
902,car,0.36,764,2154,715,2568,1007,,,,,,,
902,car,0.36,770,233,585,508,880,,,,,,,
902,car,0.17,793,1388,672,1739,891,,,,,,,
902,car,0.62,750,2050,710,2243,977,,,,,,,
902,car,0.68,800,54,689,356,944,,,,,,,
902,car,0.13,821,1471,677,1734,916,,,,,,,
902,car,0.73,836,7,733,198,1012,,,,,,,
902,car,0.12,813,1288,810,1649,962,,,,,,,
902,car,0.35,857,1273,710,1658,983,,,,,,,
902,car,0.58,858,0,849,113,1150,,,,,,,
903,car,0.72,411,505,1971,1207,2158,,,,,,,
903,car,0.9,542,2319,1491,2995,2036,matricula,0.68,2571,1874,2760,1913,
903,car,0.13,688,635,583,816,768,,,,,,,
903,car,0.84,680,833,1572,1546,2147,,,,,,,
903,car,0.45,720,490,606,732,817,,,,,,,
903,car,0.52,713,2142,937,2712,1527,matricula,0.9,2344,1385,2493,1422,
903,car,0.32,764,2155,718,2566,1009,,,,,,,
903,car,0.24,770,236,582,512,878,,,,,,,
903,car,0.16,793,1396,675,1740,888,,,,,,,
903,car,0.56,750,2051,712,2242,979,,,,,,,
903,car,0.63,800,64,688,362,941,,,,,,,
903,car,0.14,821,1497,689,1733,911,,,,,,,
903,car,0.7,836,4,732,203,1011,,,,,,,
903,car,0.15,813,1286,800,1658,966,,,,,,,
903,car,0.38,857,1270,710,1662,989,,,,,,,
903,car,0.64,858,1,839,124,1146,,,,,,,
904,car,0.71,411,503,1982,1182,2159,,,,,,,
904,car,0.89,542,2321,1495,2997,2047,matricula,0.72,2574,1881,2763,1921,
904,car,0.15,688,643,583,816,768,,,,,,,
904,car,0.87,680,825,1580,1548,2152,,,,,,,
904,car,0.46,720,493,603,733,817,,,,,,,
904,car,0.56,713,2137,942,2714,1532,matricula,0.81,2345,1389,2491,1425,
904,car,0.38,764,2152,719,2566,1015,,,,,,,
904,car,0.31,770,238,582,517,877,,,,,,,
904,car,0.17,793,1386,675,1739,886,,,,,,,
904,car,0.54,750,2052,713,2243,981,,,,,,,
904,car,0.62,800,74,686,364,939,,,,,,,
904,car,0.12,821,1514,690,1733,888,,,,,,,
904,car,0.64,836,0,732,206,1010,,,,,,,
904,car,0.18,813,1283,789,1664,974,,,,,,,
904,car,0.27,857,1273,711,1674,1012,,,,,,,
904,car,0.62,858,0,832,129,1145,,,,,,,
905,car,0.67,411,502,1990,1164,2159,,,,,,,
905,car,0.89,542,2324,1496,2997,2053,matricula,0.9,2578,1884,2767,1925,
905,car,0.18,688,650,582,819,768,,,,,,,
905,car,0.86,680,817,1586,1549,2153,,,,,,,
905,car,0.46,720,496,601,736,816,,,,,,,
905,car,0.47,713,2139,942,2711,1537,matricula,0.78,2343,1392,2489,1426,
905,car,0.3,764,2143,719,2565,1049,,,,,,,
905,car,0.33,770,241,581,521,876,,,,,,,
905,car,0.17,793,1374,676,1736,883,,,,,,,
905,car,0.53,750,2052,713,2244,981,,,,,,,
905,car,0.63,800,67,684,372,943,,,,,,,
905,car,0.14,821,1546,698,1732,877,,,,,,,
905,car,0.59,836,1,732,210,1008,,,,,,,
905,car,0.19,813,1286,793,1666,977,,,,,,,
905,car,0.2,857,1278,728,1672,1007,,,,,,,
905,car,0.64,858,1,827,135,1135,,,,,,,
906,car,0.67,411,498,2001,1153,2160,,,,,,,
906,car,0.89,542,2323,1503,2998,2060,matricula,0.75,2576,1892,2768,1933,
906,car,0.26,688,643,582,817,777,,,,,,,
906,car,0.87,680,812,1591,1545,2148,matricula,0.26,1077,2027,1260,2082,
906,car,0.46,720,500,600,736,816,,,,,,,
906,car,0.42,713,2137,947,2710,1542,matricula,0.8,2343,1395,2486,1430,
906,car,0.35,764,2142,717,2566,1057,,,,,,,
906,car,0.34,770,238,584,523,876,,,,,,,
906,car,0.19,793,1353,675,1738,892,,,,,,,
906,car,0.56,750,2052,713,2244,983,,,,,,,
906,car,0.67,800,77,684,372,940,,,,,,,
906,car,0.14,821,1557,690,1733,882,,,,,,,
906,car,0.68,836,0,732,213,1004,,,,,,,
906,car,0.25,813,1287,790,1665,979,,,,,,,
906,car,0.21,857,1277,723,1661,988,,,,,,,
906,car,0.65,858,0,827,138,1131,,,,,,,
907,car,0.61,411,496,2012,1143,2160,,,,,,,
907,car,0.91,542,2322,1513,3004,2064,matricula,0.73,2580,1900,2772,1940,
907,car,0.2,688,652,582,816,775,,,,,,,
907,car,0.85,680,801,1601,1542,2145,matricula,0.3,1085,2039,1258,2095,
907,car,0.49,720,504,599,742,811,,,,,,,
907,car,0.47,713,2134,953,2712,1546,matricula,0.81,2344,1400,2485,1434,
907,car,0.38,764,2140,718,2568,1046,,,,,,,
907,car,0.29,770,239,585,526,871,,,,,,,
907,car,0.2,793,1349,671,1740,913,,,,,,,
907,car,0.54,750,2051,713,2245,984,,,,,,,
907,car,0.62,800,78,682,379,926,,,,,,,
907,car,0.14,821,1526,687,1736,904,,,,,,,
907,car,0.53,836,0,726,222,1002,,,,,,,
907,car,0.18,813,1288,797,1665,981,,,,,,,
907,car,0.28,857,1277,720,1663,995,,,,,,,
907,car,0.73,858,0,822,144,1126,,,,,,,
907,car,0.44,842,2048,706,2353,980,,,,,,,
908,car,0.62,411,498,2022,1142,2158,,,,,,,
908,car,0.91,542,2322,1519,3003,2066,matricula,0.73,2584,1905,2773,1944,
908,car,0.16,688,647,580,818,776,,,,,,,
908,car,0.86,680,802,1604,1545,2146,,,,,,,
908,car,0.44,720,509,598,746,808,,,,,,,
908,car,0.63,713,2133,955,2713,1553,matricula,0.96,2342,1401,2487,1437,
908,car,0.39,764,2139,718,2570,1041,,,,,,,
908,car,0.31,770,244,585,529,868,,,,,,,
908,car,0.16,793,1349,674,1742,914,,,,,,,
908,car,0.5,750,2051,712,2245,983,,,,,,,
908,car,0.73,800,76,675,382,928,,,,,,,
908,car,0.13,821,1541,691,1737,905,,,,,,,
908,car,0.54,836,1,722,230,999,,,,,,,
908,car,0.18,813,1290,806,1665,987,,,,,,,
908,car,0.29,857,1277,719,1662,996,,,,,,,
908,car,0.71,858,0,816,151,1123,,,,,,,
908,car,0.42,842,2047,709,2365,980,,,,,,,
909,car,0.53,411,496,2034,1136,2159,,,,,,,
909,car,0.91,542,2324,1523,3012,2075,matricula,0.72,2582,1912,2777,1952,
909,car,0.11,688,654,581,820,777,,,,,,,
909,car,0.85,680,789,1611,1541,2151,,,,,,,
909,car,0.29,720,512,594,745,806,,,,,,,
909,car,0.71,713,2128,963,2718,1559,matricula,0.96,2343,1405,2486,1442,
909,car,0.38,764,2140,726,2573,1048,,,,,,,
909,car,0.37,770,249,587,532,867,,,,,,,
909,car,0.15,793,1346,677,1746,916,,,,,,,
909,car,0.49,750,2051,713,2246,984,,,,,,,
909,car,0.73,800,73,673,385,929,,,,,,,
909,car,0.12,821,1542,696,1740,906,,,,,,,
909,car,0.57,836,0,719,235,998,,,,,,,
909,car,0.23,813,1291,809,1666,1003,,,,,,,
909,car,0.21,857,1280,728,1670,998,,,,,,,
909,car,0.62,858,0,814,155,1121,,,,,,,
909,car,0.4,842,2048,710,2380,981,,,,,,,
910,car,0.63,411,496,2043,1133,2158,,,,,,,
910,car,0.9,542,2325,1527,3018,2085,matricula,0.73,2585,1919,2780,1960,
910,car,0.85,680,792,1616,1540,2150,,,,,,,
910,car,0.41,720,516,589,754,804,,,,,,,
910,car,0.69,713,2129,969,2716,1563,matricula,0.96,2336,1408,2486,1446,
910,car,0.4,764,2137,726,2576,1068,,,,,,,
910,car,0.46,770,258,586,538,866,,,,,,,
910,car,0.16,793,1344,678,1749,909,,,,,,,
910,car,0.46,750,2052,715,2244,974,,,,,,,
910,car,0.74,800,78,673,391,928,,,,,,,
910,car,0.1,821,1563,711,1741,948,,,,,,,
910,car,0.62,836,1,717,242,991,,,,,,,
910,car,0.28,813,1298,813,1665,1010,,,,,,,
910,car,0.17,857,1281,726,1666,989,,,,,,,
910,car,0.64,858,0,814,162,1117,,,,,,,
910,car,0.32,842,2050,713,2364,977,,,,,,,
911,car,0.53,411,497,2048,1132,2158,,,,,,,
911,car,0.91,542,2326,1530,3030,2090,matricula,0.74,2589,1923,2779,1967,
911,car,0.86,680,784,1621,1536,2152,,,,,,,
911,car,0.41,720,520,587,754,801,,,,,,,
911,car,0.7,713,2130,971,2717,1564,matricula,0.96,2333,1412,2487,1448,
911,car,0.41,764,2136,725,2578,1061,,,,,,,
911,car,0.5,770,263,582,541,867,,,,,,,
911,car,0.18,793,1345,677,1748,906,,,,,,,
911,car,0.46,750,2052,715,2240,969,,,,,,,
911,car,0.75,800,86,673,395,927,,,,,,,
911,car,0.1,821,1556,705,1741,1000,,,,,,,
911,car,0.66,836,2,715,248,987,,,,,,,
911,car,0.29,813,1297,790,1666,1021,,,,,,,
911,car,0.17,857,1281,727,1668,990,,,,,,,
911,car,0.64,858,0,813,168,1116,,,,,,,
911,car,0.28,842,2054,712,2329,956,,,,,,,
912,car,0.2,411,501,2062,1121,2156,,,,,,,
912,car,0.91,542,2328,1536,3035,2100,matricula,0.82,2592,1932,2782,1975,
912,car,0.82,680,780,1628,1539,2153,,,,,,,
912,car,0.36,720,521,586,765,803,,,,,,,
912,car,0.74,713,2130,973,2715,1567,matricula,0.95,2333,1416,2484,1452,
912,car,0.47,764,2136,725,2577,1062,,,,,,,
912,car,0.46,770,267,580,544,865,,,,,,,
912,car,0.18,793,1344,678,1744,903,,,,,,,
912,car,0.47,750,2050,716,2236,972,,,,,,,
912,car,0.71,800,96,674,400,928,,,,,,,
912,car,0.69,836,1,713,254,985,,,,,,,
912,car,0.32,813,1316,812,1689,1042,,,,,,,
912,car,0.14,857,1289,740,1667,1005,,,,,,,
912,car,0.62,858,1,819,170,1109,,,,,,,
912,car,0.13,842,2051,716,2358,972,,,,,,,
913,car,0.91,542,2329,1540,3035,2109,matricula,0.66,2592,1940,2788,1980,
913,car,0.86,680,768,1639,1537,2151,,,,,,,
913,car,0.4,720,525,586,766,800,,,,,,,
913,car,0.56,713,2122,972,2715,1571,matricula,0.86,2336,1420,2486,1458,
913,car,0.43,764,2137,722,2578,1050,,,,,,,
913,car,0.35,770,263,578,547,867,,,,,,,
913,car,0.18,793,1339,679,1741,910,,,,,,,
913,car,0.43,750,2051,716,2226,978,,,,,,,
913,car,0.69,800,100,678,406,928,,,,,,,
913,car,0.7,836,0,712,260,983,,,,,,,
913,car,0.33,813,1289,824,1678,1031,,,,,,,
913,car,0.16,857,1284,731,1661,981,,,,,,,
913,car,0.66,858,0,819,174,1104,,,,,,,
913,car,0.1,842,2050,714,2388,975,,,,,,,
914,car,0.9,542,2330,1544,3034,2112,matricula,0.6,2593,1944,2789,1985,
914,car,0.86,680,764,1643,1536,2146,matricula,0.42,893,2087,1231,2146,
914,car,0.37,720,529,585,767,798,,,,,,,
914,car,0.66,713,2114,970,2716,1571,matricula,0.8,2335,1421,2485,1458,
914,car,0.42,764,2138,720,2580,1051,,,,,,,
914,car,0.27,770,266,571,551,868,,,,,,,
914,car,0.17,793,1340,680,1740,907,,,,,,,
914,car,0.42,750,2050,716,2227,977,,,,,,,
914,car,0.66,800,109,676,413,926,,,,,,,
914,car,0.71,836,1,713,266,983,,,,,,,
914,car,0.36,813,1286,829,1674,1027,,,,,,,
914,car,0.18,857,1284,726,1661,984,,,,,,,
914,car,0.65,858,1,819,178,1100,,,,,,,
914,car,0.1,842,2051,714,2399,976,,,,,,,
914,car,0.34,873,1256,884,1575,1018,,,,,,,
915,car,0.89,542,2332,1553,3035,2120,matricula,0.64,2595,1953,2792,1993,
915,car,0.85,680,762,1651,1537,2147,matricula,0.55,839,2103,1225,2147,
915,car,0.37,720,531,586,762,800,,,,,,,
915,car,0.6,713,2116,970,2715,1575,matricula,0.81,2340,1426,2485,1463,
915,car,0.47,764,2143,721,2580,1046,,,,,,,
915,car,0.31,770,266,569,552,868,,,,,,,
915,car,0.14,793,1335,682,1738,896,,,,,,,
915,car,0.47,750,2050,718,2223,984,,,,,,,
915,car,0.7,800,113,667,417,924,,,,,,,
915,car,0.72,836,0,710,268,983,,,,,,,
915,car,0.33,813,1277,831,1669,1023,,,,,,,
915,car,0.17,857,1280,723,1658,989,,,,,,,
915,car,0.68,858,0,818,179,1098,,,,,,,
915,car,0.35,873,1250,886,1571,1019,,,,,,,
916,car,0.91,542,2333,1562,3037,2128,matricula,0.77,2598,1959,2796,2003,
916,car,0.88,680,752,1661,1538,2146,,,,,,,
916,car,0.44,720,535,587,761,798,,,,,,,
916,car,0.77,713,2124,971,2715,1579,matricula,0.88,2334,1432,2486,1470,
916,car,0.49,764,2143,725,2581,1050,,,,,,,
916,car,0.39,770,274,568,557,864,,,,,,,
916,car,0.16,793,1355,684,1736,894,,,,,,,
916,car,0.42,750,2056,720,2242,984,,,,,,,
916,car,0.78,800,125,663,423,922,,,,,,,
916,car,0.72,836,0,707,273,984,,,,,,,
916,car,0.45,813,1277,832,1663,1023,,,,,,,
916,car,0.13,857,1283,722,1654,1002,,,,,,,
916,car,0.67,858,0,809,189,1093,,,,,,,
916,car,0.37,873,1187,891,1570,1029,,,,,,,
917,car,0.91,542,2333,1568,3036,2134,matricula,0.8,2601,1963,2799,2007,
917,car,0.87,680,745,1666,1535,2145,matricula,0.3,942,2119,1217,2145,
917,car,0.29,720,537,584,763,797,,,,,,,
917,car,0.62,713,2127,972,2712,1583,matricula,0.77,2327,1434,2483,1471,
917,car,0.42,764,2147,728,2578,1042,,,,,,,
917,car,0.31,770,277,566,562,858,,,,,,,
917,car,0.14,793,1355,688,1734,894,,,,,,,
917,car,0.38,750,2055,722,2235,989,,,,,,,
917,car,0.77,800,133,660,427,919,,,,,,,
917,car,0.66,836,0,704,279,982,,,,,,,
917,car,0.41,813,1273,831,1661,1026,,,,,,,
917,car,0.14,857,1282,720,1663,1008,,,,,,,
917,car,0.72,858,1,804,196,1090,,,,,,,
917,car,0.35,873,1176,892,1570,1029,,,,,,,
918,car,0.92,542,2336,1574,3039,2143,matricula,0.8,2601,1972,2800,2018,
918,car,0.89,680,737,1675,1525,2149,,,,,,,
918,car,0.34,720,538,584,764,794,,,,,,,
918,car,0.63,713,2126,977,2707,1589,matricula,0.78,2326,1440,2484,1474,
918,car,0.49,764,2152,741,2580,1040,,,,,,,
918,car,0.31,770,275,565,563,862,,,,,,,
918,car,0.17,793,1356,690,1732,896,,,,,,,
918,car,0.42,750,2058,724,2223,987,,,,,,,
918,car,0.77,800,135,659,429,914,,,,,,,
918,car,0.57,836,0,700,282,982,,,,,,,
918,car,0.35,813,1263,832,1660,1027,,,,,,,
918,car,0.16,857,1278,724,1662,1016,,,,,,,
918,car,0.71,858,0,800,199,1092,,,,,,,
918,car,0.4,873,1166,891,1563,1033,,,,,,,
918,person,0.36,883,1138,1305,1326,1464,,,,,,,
919,car,0.93,542,2338,1579,3042,2151,matricula,0.73,2605,1980,2803,2025,
919,car,0.89,680,731,1683,1518,2154,,,,,,,
919,car,0.31,720,538,583,768,796,,,,,,,
919,car,0.55,713,2123,981,2708,1595,matricula,0.77,2330,1445,2482,1482,
919,car,0.41,764,2157,747,2582,1035,,,,,,,
919,car,0.28,770,280,564,567,860,,,,,,,
919,car,0.14,793,1364,691,1733,894,,,,,,,
919,car,0.39,750,2057,723,2286,991,,,,,,,
919,car,0.73,800,149,657,433,910,,,,,,,
919,car,0.41,836,0,698,286,976,,,,,,,
919,car,0.39,813,1282,832,1660,1033,,,,,,,
919,car,0.16,857,1279,724,1665,980,,,,,,,
919,car,0.77,858,0,798,205,1090,,,,,,,
919,car,0.4,873,1168,892,1563,1034,,,,,,,
919,person,0.42,883,1122,1310,1315,1467,,,,,,,
919,car,0.39,842,2059,713,2430,987,,,,,,,
920,car,0.92,542,2338,1584,3043,2154,matricula,0.69,2610,1985,2805,2028,
920,car,0.89,680,728,1687,1517,2154,,,,,,,
920,car,0.31,720,540,583,771,797,,,,,,,
920,car,0.46,713,2123,986,2706,1597,matricula,0.77,2333,1446,2484,1484,
920,car,0.4,764,2161,749,2582,1031,,,,,,,
920,car,0.24,770,286,564,571,860,,,,,,,
920,car,0.16,793,1362,691,1733,893,,,,,,,
920,car,0.38,750,2059,721,2313,990,,,,,,,
920,car,0.72,800,164,656,437,906,,,,,,,
920,car,0.43,836,0,694,290,974,,,,,,,
920,car,0.4,813,1288,831,1660,1036,,,,,,,
920,car,0.1,857,1281,722,1661,1018,,,,,,,
920,car,0.77,858,1,801,209,1086,,,,,,,
920,car,0.38,873,1173,890,1565,1037,,,,,,,
920,person,0.43,883,1119,1315,1316,1474,,,,,,,
920,car,0.39,842,2060,712,2430,988,,,,,,,
921,car,0.9,542,2340,1590,3049,2154,matricula,0.78,2611,1991,2809,2040,
921,car,0.89,680,723,1696,1512,2157,,,,,,,
921,car,0.33,720,540,585,771,795,,,,,,,
921,car,0.51,713,2124,990,2702,1603,matricula,0.9,2337,1450,2484,1488,
921,car,0.49,764,2165,751,2588,1032,,,,,,,
921,car,0.23,770,285,562,571,864,,,,,,,
921,car,0.15,793,1417,692,1738,888,,,,,,,
921,car,0.43,750,2060,721,2334,997,,,,,,,
921,car,0.74,800,163,657,443,906,,,,,,,
921,car,0.4,836,0,695,290,971,,,,,,,
921,car,0.39,813,1272,834,1664,1037,,,,,,,
921,car,0.1,857,1279,723,1677,982,,,,,,,
921,car,0.78,858,0,802,214,1084,,,,,,,
921,car,0.36,873,1203,891,1569,1037,,,,,,,
921,person,0.38,883,1122,1320,1307,1478,,,,,,,
921,car,0.18,842,2059,700,2419,986,,,,,,,
922,car,0.9,542,2343,1598,3056,2155,matricula,0.87,2617,2000,2816,2048,
922,car,0.87,680,712,1704,1514,2158,,,,,,,
922,car,0.34,720,549,591,772,797,,,,,,,
922,car,0.75,713,2125,987,2703,1610,matricula,0.82,2337,1455,2484,1493,
922,car,0.5,764,2162,751,2593,1034,,,,,,,
922,car,0.33,770,293,563,576,862,,,,,,,
922,car,0.17,793,1422,690,1735,891,,,,,,,
922,car,0.44,750,2060,721,2341,995,,,,,,,
922,car,0.76,800,170,655,448,904,,,,,,,
922,car,0.49,836,0,690,299,956,,,,,,,
922,car,0.35,813,1262,834,1660,1041,,,,,,,
922,car,0.1,857,1274,720,1663,1017,,,,,,,
922,car,0.74,858,0,796,221,1080,,,,,,,
922,car,0.33,873,1189,893,1574,1043,,,,,,,
922,person,0.22,883,1131,1325,1304,1479,,,,,,,
922,car,0.31,842,2063,691,2416,986,,,,,,,
923,car,0.91,542,2343,1603,3058,2154,matricula,0.87,2619,2005,2817,2052,
923,car,0.88,680,711,1708,1511,2157,,,,,,,
923,car,0.29,720,555,591,773,797,,,,,,,
923,car,0.68,713,2124,985,2704,1614,matricula,0.83,2334,1458,2483,1496,
923,car,0.5,764,2165,753,2598,1031,,,,,,,
923,car,0.39,770,299,563,581,860,,,,,,,
923,car,0.15,793,1427,688,1737,895,,,,,,,
923,car,0.48,750,2062,721,2354,996,,,,,,,
923,car,0.76,800,169,657,449,907,,,,,,,
923,car,0.52,836,0,690,305,954,,,,,,,
923,car,0.36,813,1256,836,1661,1042,,,,,,,
923,car,0.17,857,1274,721,1664,1033,,,,,,,
923,car,0.77,858,0,795,227,1077,,,,,,,
923,car,0.41,873,1183,893,1574,1043,,,,,,,
923,person,0.23,883,1127,1326,1305,1481,,,,,,,
923,car,0.12,842,2069,691,2413,902,,,,,,,
924,car,0.9,542,2347,1611,3061,2154,matricula,0.79,2616,2013,2819,2061,
924,car,0.84,680,708,1715,1500,2155,,,,,,,
924,car,0.24,720,560,590,776,798,,,,,,,
924,car,0.71,713,2121,988,2706,1619,matricula,0.85,2336,1463,2484,1501,
924,car,0.49,764,2160,754,2597,1031,,,,,,,
924,car,0.45,770,303,565,585,855,,,,,,,
924,car,0.19,793,1429,688,1734,893,,,,,,,
924,car,0.47,750,2060,722,2355,993,,,,,,,
924,car,0.75,800,174,657,452,910,,,,,,,
924,car,0.54,836,1,689,308,953,,,,,,,
924,car,0.31,813,1247,838,1664,1046,,,,,,,
924,car,0.14,857,1271,721,1668,1039,,,,,,,
924,car,0.76,858,1,788,232,1075,,,,,,,
924,car,0.32,873,1183,900,1567,1047,,,,,,,
924,person,0.33,883,1114,1325,1315,1489,,,,,,,
924,car,0.11,842,2071,690,2418,869,,,,,,,
925,car,0.89,542,2353,1618,3063,2156,matricula,0.78,2621,2020,2823,2071,
925,car,0.84,680,708,1723,1491,2156,,,,,,,
925,car,0.3,720,564,589,780,799,,,,,,,
925,car,0.69,713,2120,990,2708,1625,matricula,0.85,2332,1468,2484,1506,
925,car,0.49,764,2166,756,2599,1029,,,,,,,
925,car,0.52,770,306,567,588,854,,,,,,,
925,car,0.2,793,1437,689,1734,896,,,,,,,
925,car,0.49,750,2062,724,2364,995,,,,,,,
925,car,0.71,800,177,657,455,908,,,,,,,
