frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
1839,car,0.31,1305,1387,323,1447,364,,,,,,,
1839,car,0.23,1137,1512,312,1569,382,,,,,,,
1839,car,0.51,1280,1303,319,1343,348,,,,,,,
1839,person,0.62,1083,1879,331,1919,425,,,,,,,
1839,car,0.22,1286,1269,320,1299,342,,,,,,,
1839,car,0.67,1349,1145,298,1210,357,,,,,,,
1839,person,0.39,1370,932,292,960,360,,,,,,,
1839,car,0.35,1376,1028,311,1094,348,,,,,,,
1839,car,0.5,1394,1039,313,1094,344,,,,,,,
1840,car,0.55,1291,1343,322,1383,352,,,,,,,
1840,car,0.49,1295,1364,324,1396,357,,,,,,,
1840,car,0.47,1298,1383,325,1436,359,,,,,,,
1840,car,0.73,1301,1431,322,1513,382,matricula,0.26,1431,322,1438,344,
1840,car,0.3,1305,1386,323,1447,364,,,,,,,
1840,car,0.24,1137,1512,312,1569,382,,,,,,,
1840,car,0.52,1280,1303,319,1343,348,,,,,,,
1840,person,0.64,1083,1880,331,1919,425,,,,,,,
1840,car,0.22,1286,1269,320,1299,342,,,,,,,
1840,car,0.68,1349,1145,297,1210,357,,,,,,,
1840,person,0.4,1370,933,291,960,358,,,,,,,
1840,car,0.19,1376,1025,311,1095,346,,,,,,,
1840,car,0.46,1394,1041,313,1095,343,,,,,,,
1841,car,0.56,1291,1343,322,1383,352,,,,,,,
1841,car,0.51,1295,1362,324,1396,357,,,,,,,
1841,car,0.47,1298,1383,325,1435,359,,,,,,,
1841,car,0.73,1301,1431,322,1513,382,,,,,,,
1841,car,0.3,1305,1386,323,1447,364,,,,,,,
1841,car,0.24,1137,1512,312,1569,382,,,,,,,
1841,car,0.51,1280,1303,319,1343,348,,,,,,,
1841,person,0.66,1083,1881,331,1919,425,,,,,,,
1841,car,0.24,1286,1269,320,1299,342,,,,,,,
1841,car,0.69,1349,1144,297,1210,357,,,,,,,
1841,person,0.31,1370,934,291,961,357,,,,,,,
1841,car,0.14,1376,1026,310,1096,346,,,,,,,
1841,car,0.44,1394,1042,313,1095,343,,,,,,,
1842,car,0.56,1291,1343,322,1383,352,,,,,,,
1842,car,0.5,1295,1363,324,1396,357,,,,,,,
1842,car,0.47,1298,1383,325,1436,359,,,,,,,
1842,car,0.73,1301,1431,322,1513,382,matricula,0.26,1431,322,1438,344,
1842,car,0.3,1305,1386,323,1447,364,,,,,,,
1842,car,0.24,1137,1512,312,1569,382,,,,,,,
1842,car,0.5,1280,1303,318,1343,348,,,,,,,
1842,person,0.67,1083,1881,330,1919,426,,,,,,,
1842,car,0.24,1286,1269,320,1298,342,,,,,,,
1842,car,0.66,1349,1144,297,1211,358,,,,,,,
1842,person,0.2,1370,935,291,961,356,,,,,,,
1842,car,0.15,1376,1026,309,1095,345,,,,,,,
1842,car,0.43,1394,1043,313,1095,343,,,,,,,
1843,car,0.54,1291,1343,322,1382,352,,,,,,,
1843,car,0.48,1295,1365,324,1396,357,,,,,,,
1843,car,0.47,1298,1383,325,1436,360,,,,,,,
1843,car,0.73,1301,1431,322,1513,382,matricula,0.26,1431,322,1438,344,
1843,car,0.31,1305,1386,323,1447,364,,,,,,,
1843,car,0.23,1137,1512,312,1569,382,,,,,,,
1843,car,0.5,1280,1303,319,1343,348,,,,,,,
1843,person,0.68,1083,1882,330,1919,426,,,,,,,
1843,car,0.24,1286,1269,320,1298,342,,,,,,,
1843,car,0.62,1349,1143,297,1211,358,,,,,,,
1843,person,0.25,1370,936,291,962,356,,,,,,,
1843,car,0.13,1376,1023,308,1095,345,,,,,,,
1843,car,0.37,1394,1043,312,1095,343,,,,,,,
1844,car,0.55,1291,1343,322,1383,353,,,,,,,
1844,car,0.49,1295,1365,324,1396,357,,,,,,,
1844,car,0.47,1298,1383,325,1436,360,,,,,,,
1844,car,0.73,1301,1431,322,1513,382,matricula,0.26,1431,322,1438,344,
1844,car,0.3,1305,1386,323,1447,364,,,,,,,
1844,car,0.23,1137,1512,312,1569,383,,,,,,,
1844,car,0.51,1280,1303,319,1343,348,,,,,,,
1844,person,0.68,1083,1882,329,1919,426,,,,,,,
1844,car,0.23,1286,1269,320,1298,342,,,,,,,
1844,car,0.63,1349,1143,297,1211,359,,,,,,,
1844,person,0.29,1370,937,291,963,356,,,,,,,
1844,car,0.13,1376,1026,306,1095,345,,,,,,,
1844,car,0.37,1394,1042,312,1095,343,,,,,,,
1845,car,0.56,1291,1343,322,1383,353,,,,,,,
1845,car,0.49,1295,1364,324,1396,357,,,,,,,
1845,car,0.47,1298,1383,325,1436,360,,,,,,,
1845,car,0.73,1301,1431,322,1513,382,matricula,0.26,1431,322,1438,344,
1845,car,0.31,1305,1386,323,1447,364,,,,,,,
1845,car,0.22,1137,1512,312,1569,383,,,,,,,
1845,car,0.5,1280,1303,319,1343,348,,,,,,,
1845,person,0.68,1083,1882,329,1919,426,,,,,,,
1845,car,0.25,1286,1269,320,1298,342,,,,,,,
1845,car,0.68,1349,1142,297,1211,359,,,,,,,
1845,person,0.3,1370,938,291,963,356,,,,,,,
1845,car,0.11,1376,1028,304,1094,344,,,,,,,
1845,car,0.34,1394,1041,311,1095,343,,,,,,,
1846,car,0.55,1291,1343,322,1383,353,,,,,,,
1846,car,0.5,1295,1365,324,1396,357,,,,,,,
1846,car,0.47,1298,1383,325,1436,360,,,,,,,
1846,car,0.73,1301,1431,322,1513,382,matricula,0.26,1431,322,1438,344,
1846,car,0.31,1305,1386,324,1447,364,,,,,,,
1846,car,0.23,1137,1512,312,1569,383,,,,,,,
1846,car,0.52,1280,1303,319,1343,348,,,,,,,
1846,person,0.68,1083,1881,329,1919,426,,,,,,,
1846,car,0.24,1286,1269,320,1298,342,,,,,,,
1846,car,0.69,1349,1140,296,1211,359,,,,,,,
1846,person,0.24,1370,939,292,963,355,,,,,,,
1846,car,0.12,1376,1030,304,1094,342,,,,,,,
1846,car,0.34,1394,1042,311,1095,343,,,,,,,
1847,car,0.55,1291,1343,322,1383,353,,,,,,,
1847,car,0.5,1295,1365,324,1396,357,,,,,,,
1847,car,0.47,1298,1383,325,1436,360,,,,,,,
1847,car,0.72,1301,1431,322,1513,382,matricula,0.26,1431,322,1438,344,
1847,car,0.31,1305,1386,324,1447,364,,,,,,,
1847,car,0.22,1137,1512,312,1569,383,,,,,,,
1847,car,0.52,1280,1303,319,1343,348,,,,,,,
1847,person,0.68,1083,1881,329,1919,425,,,,,,,
1847,car,0.24,1286,1270,320,1298,343,,,,,,,
1847,car,0.74,1349,1139,296,1211,360,,,,,,,
1847,person,0.27,1370,940,293,963,354,,,,,,,
1847,car,0.2,1376,1029,305,1093,342,,,,,,,
1847,car,0.38,1394,1040,311,1096,343,,,,,,,
1848,car,0.55,1291,1343,322,1383,353,,,,,,,
1848,car,0.51,1295,1365,324,1396,357,,,,,,,
1848,car,0.46,1298,1383,325,1436,360,,,,,,,
1848,car,0.72,1301,1431,322,1513,382,matricula,0.26,1431,322,1438,344,
1848,car,0.31,1305,1387,323,1447,364,,,,,,,
1848,car,0.22,1137,1512,312,1569,383,,,,,,,
1848,car,0.52,1280,1303,319,1343,348,,,,,,,
1848,person,0.66,1083,1881,329,1919,425,,,,,,,
1848,car,0.24,1286,1271,320,1298,343,,,,,,,
1848,car,0.74,1349,1139,296,1211,359,,,,,,,
1848,person,0.19,1370,941,294,963,353,,,,,,,
1848,car,0.21,1376,1028,306,1094,342,,,,,,,
1848,car,0.39,1394,1039,311,1096,343,,,,,,,
1848,car,0.35,1408,1053,314,1098,344,,,,,,,
1849,car,0.57,1291,1343,322,1382,353,,,,,,,
1849,car,0.52,1295,1364,323,1396,357,,,,,,,
1849,car,0.47,1298,1383,325,1435,359,,,,,,,
1849,car,0.72,1301,1431,322,1513,382,,,,,,,
1849,car,0.3,1305,1387,323,1446,364,,,,,,,
1849,car,0.23,1137,1512,312,1570,382,,,,,,,
1849,car,0.52,1280,1303,319,1343,348,,,,,,,
1849,person,0.62,1083,1881,327,1919,424,,,,,,,
1849,car,0.21,1286,1274,320,1298,343,,,,,,,
1849,car,0.72,1349,1137,296,1210,359,,,,,,,
1849,person,0.31,1370,940,292,963,357,,,,,,,
1849,car,0.4,1394,1040,310,1095,342,,,,,,,
1850,car,0.55,1291,1343,322,1382,353,,,,,,,
1850,car,0.51,1295,1365,323,1397,357,,,,,,,
1850,car,0.46,1298,1383,325,1434,359,,,,,,,
1850,car,0.73,1301,1431,322,1512,382,,,,,,,
1850,car,0.29,1305,1387,323,1447,364,,,,,,,
1850,car,0.22,1137,1512,312,1570,382,,,,,,,
1850,car,0.51,1280,1303,319,1343,348,,,,,,,
1850,person,0.64,1083,1880,327,1919,424,,,,,,,
1850,car,0.2,1286,1275,320,1296,343,,,,,,,
1850,car,0.67,1349,1136,296,1210,359,,,,,,,
1850,person,0.31,1370,940,291,963,358,,,,,,,
1850,car,0.38,1394,1038,310,1095,342,,,,,,,
1851,car,0.56,1291,1343,322,1382,353,,,,,,,
1851,car,0.5,1295,1365,323,1397,357,,,,,,,
1851,car,0.46,1298,1383,325,1434,359,,,,,,,
1851,car,0.73,1301,1431,322,1512,382,,,,,,,
1851,car,0.29,1305,1387,323,1446,364,,,,,,,
1851,car,0.22,1137,1512,312,1570,382,,,,,,,
1851,car,0.51,1280,1302,319,1343,348,,,,,,,
1851,person,0.63,1083,1880,326,1919,423,,,,,,,
1851,car,0.18,1286,1275,319,1296,343,,,,,,,
1851,car,0.65,1349,1136,296,1210,360,,,,,,,
1851,person,0.36,1370,940,291,963,357,,,,,,,
1851,car,0.36,1394,1042,310,1095,341,,,,,,,
1851,person,0.4,1412,1002,300,1027,368,,,,,,,
1851,car,0.33,1408,1053,313,1098,343,,,,,,,
1852,car,0.55,1291,1343,322,1382,353,,,,,,,
1852,car,0.5,1295,1366,323,1397,357,,,,,,,
1852,car,0.46,1298,1383,325,1434,359,,,,,,,
1852,car,0.73,1301,1431,322,1512,382,,,,,,,
1852,car,0.29,1305,1387,323,1446,364,,,,,,,
1852,car,0.22,1137,1512,312,1570,382,,,,,,,
1852,car,0.53,1280,1299,319,1343,347,,,,,,,
1852,person,0.62,1083,1880,326,1919,423,,,,,,,
1852,car,0.17,1286,1276,319,1297,343,,,,,,,
1852,car,0.65,1349,1136,296,1210,360,,,,,,,
1852,person,0.4,1370,940,290,963,355,,,,,,,
1852,car,0.34,1394,1039,309,1096,341,,,,,,,
1852,person,0.45,1412,1000,299,1026,368,,,,,,,
1852,car,0.35,1408,1053,313,1099,342,,,,,,,
1853,car,0.56,1291,1343,322,1382,353,,,,,,,
1853,car,0.51,1295,1366,323,1397,357,,,,,,,
1853,car,0.47,1298,1383,325,1434,359,,,,,,,
1853,car,0.73,1301,1432,322,1512,382,,,,,,,
1853,car,0.29,1305,1387,323,1446,364,,,,,,,
1853,car,0.23,1137,1512,312,1570,382,,,,,,,
1853,car,0.53,1280,1298,319,1342,347,,,,,,,
1853,person,0.61,1083,1880,326,1919,422,,,,,,,
1853,car,0.18,1286,1276,319,1297,343,,,,,,,
1853,car,0.71,1349,1134,297,1211,361,,,,,,,
1853,person,0.46,1370,940,289,963,356,,,,,,,
1853,car,0.39,1394,1035,309,1098,342,,,,,,,
1853,person,0.29,1412,999,300,1025,368,,,,,,,
1853,car,0.38,1408,1050,312,1100,342,,,,,,,
1854,car,0.56,1291,1343,322,1381,352,,,,,,,
1854,car,0.5,1295,1367,323,1397,357,,,,,,,
1854,car,0.47,1298,1383,325,1433,359,,,,,,,
1854,car,0.73,1301,1432,322,1512,382,,,,,,,
1854,car,0.29,1305,1387,323,1446,364,,,,,,,
1854,car,0.23,1137,1512,312,1570,382,,,,,,,
1854,car,0.52,1280,1298,318,1342,347,,,,,,,
1854,person,0.58,1083,1880,326,1919,420,,,,,,,
1854,car,0.16,1286,1276,319,1297,343,,,,,,,
1854,car,0.75,1349,1132,297,1211,362,,,,,,,
1854,person,0.48,1370,940,289,963,355,,,,,,,
1854,car,0.36,1394,1032,309,1099,343,,,,,,,
1854,person,0.31,1412,996,300,1024,367,,,,,,,
1854,car,0.34,1408,1053,312,1102,342,,,,,,,
1854,car,0.34,1376,1024,305,1091,343,,,,,,,
1855,car,0.56,1291,1343,322,1381,352,,,,,,,
1855,car,0.5,1295,1367,324,1397,357,,,,,,,
1855,car,0.47,1298,1383,325,1433,359,,,,,,,
1855,car,0.73,1301,1432,322,1512,382,,,,,,,
1855,car,0.29,1305,1387,323,1446,364,,,,,,,
1855,car,0.23,1137,1512,312,1570,382,,,,,,,
1855,car,0.52,1280,1298,318,1342,347,,,,,,,
1855,person,0.58,1083,1879,326,1919,419,,,,,,,
1855,car,0.15,1286,1277,319,1298,343,,,,,,,
1855,car,0.75,1349,1131,296,1211,363,,,,,,,
1855,person,0.45,1370,941,289,963,355,,,,,,,
1855,car,0.39,1394,1028,310,1100,343,,,,,,,
1855,person,0.22,1412,993,299,1021,366,,,,,,,
1855,car,0.38,1408,1053,313,1104,342,,,,,,,
1856,car,0.56,1291,1343,322,1381,352,,,,,,,
1856,car,0.5,1295,1367,324,1397,357,,,,,,,
1856,car,0.46,1298,1383,325,1433,359,,,,,,,
1856,car,0.73,1301,1432,322,1512,382,,,,,,,
1856,car,0.29,1305,1387,323,1447,364,,,,,,,
1856,car,0.22,1137,1512,312,1570,382,,,,,,,
1856,car,0.52,1280,1298,318,1342,347,,,,,,,
1856,person,0.6,1083,1879,326,1919,420,,,,,,,
1856,car,0.15,1286,1276,319,1298,343,,,,,,,
1856,car,0.75,1349,1131,296,1211,363,,,,,,,
1856,person,0.45,1370,941,289,962,355,,,,,,,
1856,car,0.45,1394,1026,310,1102,343,,,,,,,
1856,person,0.24,1412,990,298,1019,366,,,,,,,
1857,car,0.56,1291,1343,322,1381,352,,,,,,,
1857,car,0.49,1295,1367,324,1397,357,,,,,,,
1857,car,0.47,1298,1383,325,1433,359,,,,,,,
1857,car,0.73,1301,1432,322,1512,382,,,,,,,
1857,car,0.29,1305,1387,323,1446,364,,,,,,,
1857,car,0.23,1137,1512,312,1570,382,,,,,,,
1857,car,0.52,1280,1301,318,1343,347,,,,,,,
1857,person,0.62,1083,1880,327,1919,421,,,,,,,
1857,car,0.14,1286,1276,319,1298,344,,,,,,,
1857,car,0.74,1349,1130,296,1211,364,,,,,,,
1857,person,0.44,1370,941,290,962,355,,,,,,,
1857,car,0.5,1394,1025,310,1103,343,,,,,,,
1857,person,0.37,1412,986,299,1014,366,,,,,,,
1858,car,0.56,1291,1343,322,1380,352,,,,,,,
1858,car,0.5,1295,1367,324,1397,357,,,,,,,
1858,car,0.47,1298,1383,325,1433,359,,,,,,,
1858,car,0.73,1301,1432,322,1512,382,,,,,,,
1858,car,0.3,1305,1387,323,1446,364,,,,,,,
1858,car,0.23,1137,1512,312,1570,382,,,,,,,
1858,car,0.53,1280,1299,318,1342,347,,,,,,,
1858,person,0.65,1083,1880,328,1919,423,,,,,,,
1858,car,0.14,1286,1276,319,1298,344,,,,,,,
1858,car,0.74,1349,1128,296,1212,366,,,,,,,
1858,person,0.47,1370,941,291,962,356,,,,,,,
1858,car,0.5,1394,1025,310,1104,343,,,,,,,
1858,person,0.46,1412,985,299,1012,367,,,,,,,
1859,car,0.55,1291,1343,322,1380,352,,,,,,,
1859,car,0.49,1295,1367,324,1397,357,,,,,,,
1859,car,0.47,1298,1383,325,1432,359,,,,,,,
1859,car,0.73,1301,1431,322,1512,382,,,,,,,
1859,car,0.28,1305,1387,323,1447,364,,,,,,,
1859,car,0.21,1137,1512,312,1570,382,,,,,,,
1859,car,0.51,1280,1298,318,1342,347,,,,,,,
1859,person,0.64,1083,1880,328,1919,424,,,,,,,
1859,car,0.12,1286,1277,319,1298,344,,,,,,,
1859,car,0.74,1349,1127,295,1212,367,,,,,,,
1859,person,0.43,1370,942,291,962,356,,,,,,,
1859,car,0.46,1394,1027,310,1104,343,,,,,,,
1859,person,0.61,1412,984,300,1012,367,,,,,,,
1860,car,0.54,1291,1343,322,1380,352,,,,,,,
1860,car,0.49,1295,1368,324,1398,357,,,,,,,
1860,car,0.47,1298,1383,325,1432,359,,,,,,,
1860,car,0.73,1301,1431,322,1513,382,,,,,,,
1860,car,0.28,1305,1387,323,1447,364,,,,,,,
1860,car,0.2,1137,1512,312,1570,382,,,,,,,
1860,car,0.51,1280,1301,318,1343,347,,,,,,,
1860,person,0.58,1083,1881,330,1919,423,,,,,,,
1860,car,0.1,1286,1277,319,1299,344,,,,,,,
1860,car,0.74,1349,1126,295,1213,368,,,,,,,
1860,person,0.47,1370,941,291,962,357,,,,,,,
1860,car,0.37,1394,1032,310,1102,342,,,,,,,
1860,person,0.61,1412,983,300,1010,367,,,,,,,
1861,car,0.54,1291,1343,322,1381,352,,,,,,,
1861,car,0.52,1295,1366,324,1397,357,,,,,,,
1861,car,0.48,1298,1383,325,1433,359,,,,,,,
1861,car,0.73,1301,1431,322,1513,382,,,,,,,
1861,car,0.31,1305,1387,323,1447,364,,,,,,,
1861,car,0.2,1137,1512,312,1570,382,,,,,,,
1861,car,0.51,1280,1299,319,1342,347,,,,,,,
1861,person,0.59,1083,1882,329,1919,423,,,,,,,
1861,car,0.12,1286,1277,319,1299,344,,,,,,,
1861,car,0.71,1349,1126,295,1212,368,,,,,,,
1861,person,0.48,1370,940,290,963,357,,,,,,,
1861,car,0.28,1394,1035,310,1102,342,,,,,,,
1861,person,0.6,1412,982,301,1009,369,,,,,,,
1862,car,0.55,1291,1344,322,1381,353,,,,,,,
1862,car,0.51,1295,1366,324,1397,357,,,,,,,
1862,car,0.47,1298,1383,325,1433,359,,,,,,,
1862,car,0.73,1301,1432,322,1513,382,,,,,,,
1862,car,0.3,1305,1387,323,1446,364,,,,,,,
1862,car,0.2,1137,1512,312,1570,383,,,,,,,
1862,car,0.53,1280,1297,319,1342,347,,,,,,,
1862,person,0.61,1083,1882,328,1919,423,,,,,,,
1862,car,0.13,1286,1277,319,1300,344,,,,,,,
1862,car,0.75,1349,1125,295,1212,369,,,,,,,
1862,person,0.46,1370,940,289,964,359,,,,,,,
1862,car,0.33,1394,1038,310,1103,342,,,,,,,
1862,person,0.52,1412,981,301,1008,368,,,,,,,
1863,car,0.53,1291,1344,322,1381,352,,,,,,,
1863,car,0.52,1295,1366,323,1397,357,,,,,,,
1863,car,0.47,1298,1384,325,1434,359,,,,,,,
1863,car,0.73,1301,1432,322,1513,382,,,,,,,
1863,car,0.33,1305,1387,323,1446,364,,,,,,,
1863,car,0.21,1137,1512,312,1570,383,,,,,,,
1863,car,0.56,1280,1295,319,1342,347,,,,,,,
1863,person,0.62,1083,1882,328,1919,423,,,,,,,
1863,car,0.15,1286,1276,319,1298,345,,,,,,,
1863,car,0.66,1349,1125,294,1212,369,,,,,,,
1863,person,0.38,1370,941,289,965,360,,,,,,,
1863,car,0.33,1394,1039,311,1103,342,,,,,,,
1863,person,0.44,1412,978,301,1007,368,,,,,,,
1864,car,0.52,1291,1344,322,1381,352,,,,,,,
1864,car,0.51,1295,1365,324,1397,357,,,,,,,
1864,car,0.47,1298,1384,325,1434,359,,,,,,,
1864,car,0.73,1301,1431,322,1513,382,,,,,,,
1864,car,0.31,1305,1387,323,1446,364,,,,,,,
1864,car,0.21,1137,1512,312,1570,383,,,,,,,
1864,car,0.57,1280,1294,319,1342,347,,,,,,,
1864,person,0.64,1083,1882,328,1919,423,,,,,,,
1864,car,0.16,1286,1276,319,1298,345,,,,,,,
1864,car,0.74,1349,1123,294,1212,369,,,,,,,
1864,person,0.36,1370,941,289,966,358,,,,,,,
1864,car,0.4,1394,1041,311,1104,342,,,,,,,
1864,person,0.56,1412,976,299,1006,369,,,,,,,
1865,car,0.55,1291,1344,322,1381,352,,,,,,,
1865,car,0.52,1295,1365,323,1397,357,,,,,,,
1865,car,0.47,1298,1384,325,1434,359,,,,,,,
1865,car,0.72,1301,1432,322,1513,382,,,,,,,
1865,car,0.32,1305,1387,323,1446,364,,,,,,,
1865,car,0.22,1137,1511,312,1570,383,,,,,,,
1865,car,0.56,1280,1293,319,1342,347,,,,,,,
1865,person,0.62,1083,1882,329,1919,423,,,,,,,
1865,car,0.15,1286,1276,319,1298,345,,,,,,,
1865,car,0.81,1349,1120,294,1212,370,,,,,,,
1865,person,0.4,1370,942,289,967,357,,,,,,,
1865,car,0.41,1394,1042,311,1100,342,,,,,,,
1865,person,0.51,1412,974,297,1005,369,,,,,,,
1865,car,0.38,1408,1050,312,1113,343,,,,,,,
1866,car,0.54,1291,1344,322,1381,352,,,,,,,
1866,car,0.52,1295,1365,323,1397,357,,,,,,,
1866,car,0.48,1298,1384,325,1434,359,,,,,,,
1866,car,0.72,1301,1431,322,1513,382,,,,,,,
1866,car,0.32,1305,1387,323,1446,364,,,,,,,
1866,car,0.22,1137,1511,312,1570,383,,,,,,,
1866,car,0.58,1280,1293,319,1342,347,,,,,,,
1866,person,0.55,1083,1883,333,1919,423,,,,,,,
1866,car,0.17,1286,1276,319,1298,345,,,,,,,
1866,car,0.81,1349,1118,293,1211,372,,,,,,,
1866,person,0.45,1370,941,288,968,357,,,,,,,
1866,car,0.34,1394,1043,311,1096,342,,,,,,,
1866,person,0.53,1412,972,295,1002,371,,,,,,,
1866,car,0.3,1408,1053,313,1117,344,,,,,,,
1867,car,0.53,1291,1343,322,1380,352,,,,,,,
1867,car,0.52,1295,1366,323,1397,357,,,,,,,
1867,car,0.47,1298,1384,325,1434,359,,,,,,,
1867,car,0.72,1301,1431,322,1513,382,,,,,,,
1867,car,0.31,1305,1388,323,1446,364,,,,,,,
1867,car,0.21,1137,1512,312,1570,383,,,,,,,
1867,car,0.57,1280,1293,318,1342,347,,,,,,,
1867,person,0.59,1083,1883,335,1919,424,,,,,,,
1867,car,0.15,1286,1276,319,1298,345,,,,,,,
1867,car,0.85,1349,1117,293,1211,373,,,,,,,
1867,person,0.42,1370,940,288,969,359,,,,,,,
1867,car,0.42,1394,1045,312,1095,342,,,,,,,
1867,person,0.51,1412,970,294,1001,373,,,,,,,
1867,car,0.36,1408,1051,313,1118,344,,,,,,,
1868,car,0.54,1291,1343,322,1380,352,,,,,,,
1868,car,0.53,1295,1366,323,1397,357,,,,,,,
1868,car,0.47,1298,1384,325,1433,359,,,,,,,
1868,car,0.72,1301,1432,322,1512,382,,,,,,,
1868,car,0.32,1305,1388,323,1446,364,,,,,,,
1868,car,0.21,1137,1511,312,1570,383,,,,,,,
1868,car,0.58,1280,1293,318,1342,347,,,,,,,
1868,person,0.61,1083,1884,337,1919,425,,,,,,,
1868,car,0.15,1286,1276,319,1298,345,,,,,,,
1868,car,0.83,1349,1116,292,1210,374,,,,,,,
1868,person,0.39,1370,940,288,969,362,,,,,,,
1868,car,0.52,1394,1045,312,1097,343,,,,,,,
1868,person,0.42,1412,968,294,1001,373,,,,,,,
1868,car,0.43,1408,1047,312,1118,345,,,,,,,
1869,car,0.53,1291,1343,322,1380,352,,,,,,,
1869,car,0.53,1295,1367,323,1397,357,,,,,,,
1869,car,0.48,1298,1384,325,1433,359,,,,,,,
1869,car,0.72,1301,1432,322,1513,382,,,,,,,
1869,car,0.33,1305,1388,323,1446,364,,,,,,,
1869,car,0.2,1137,1512,312,1570,383,,,,,,,
1869,car,0.57,1280,1294,318,1342,347,,,,,,,
1869,person,0.59,1083,1885,337,1919,425,,,,,,,
1869,car,0.14,1286,1276,319,1297,345,,,,,,,
1869,car,0.83,1349,1115,292,1209,375,,,,,,,
1869,person,0.28,1370,940,289,967,362,,,,,,,
1869,car,0.48,1394,1045,312,1098,343,,,,,,,
1869,person,0.5,1412,964,292,998,373,,,,,,,
1870,car,0.54,1291,1343,322,1380,352,,,,,,,
1870,car,0.53,1295,1366,323,1397,357,,,,,,,
1870,car,0.47,1298,1384,325,1434,359,,,,,,,
1870,car,0.72,1301,1432,322,1513,382,,,,,,,
1870,car,0.32,1305,1388,323,1446,363,,,,,,,
1870,car,0.21,1137,1512,312,1570,382,,,,,,,
1870,car,0.58,1280,1293,318,1342,347,,,,,,,
1870,person,0.54,1083,1885,336,1919,424,,,,,,,
1870,car,0.14,1286,1277,319,1298,345,,,,,,,
1870,car,0.81,1349,1114,292,1208,375,,,,,,,
1870,person,0.25,1370,941,289,966,363,,,,,,,
1870,car,0.43,1394,1045,312,1103,343,,,,,,,
1870,person,0.55,1412,960,290,994,372,,,,,,,
1871,car,0.54,1291,1343,322,1381,352,,,,,,,
1871,car,0.54,1295,1366,323,1396,357,,,,,,,
1871,car,0.48,1298,1384,325,1433,359,,,,,,,
1871,car,0.72,1301,1432,321,1513,382,,,,,,,
1871,car,0.33,1305,1388,323,1446,364,,,,,,,
1871,car,0.2,1137,1512,312,1570,382,,,,,,,
1871,car,0.58,1280,1293,318,1342,347,,,,,,,
1871,person,0.53,1083,1885,334,1919,422,,,,,,,
1871,car,0.15,1286,1276,319,1298,345,,,,,,,
1871,car,0.81,1349,1114,292,1208,376,,,,,,,
1871,car,0.36,1394,1047,312,1102,343,,,,,,,
1871,person,0.56,1412,954,289,990,372,,,,,,,
1872,car,0.55,1291,1343,322,1380,352,,,,,,,
1872,car,0.54,1295,1366,323,1397,357,,,,,,,
1872,car,0.48,1298,1384,325,1434,359,,,,,,,
1872,car,0.72,1301,1432,321,1513,382,,,,,,,
1872,car,0.33,1305,1388,323,1446,364,,,,,,,
1872,car,0.19,1137,1512,312,1570,382,,,,,,,
1872,car,0.61,1280,1292,318,1342,347,,,,,,,
1872,person,0.39,1083,1885,334,1919,421,,,,,,,
1872,car,0.17,1286,1275,318,1297,345,,,,,,,
1872,car,0.81,1349,1112,292,1207,377,,,,,,,
1872,car,0.47,1394,1048,311,1102,344,,,,,,,
1872,person,0.62,1412,950,289,986,373,,,,,,,
1873,car,0.56,1291,1343,322,1380,352,,,,,,,
1873,car,0.5,1295,1366,324,1396,357,,,,,,,
1873,car,0.46,1298,1383,325,1435,359,,,,,,,
1873,car,0.72,1301,1432,321,1513,382,,,,,,,
1873,car,0.29,1305,1388,323,1447,364,,,,,,,
1873,car,0.19,1137,1512,311,1570,382,,,,,,,
1873,car,0.61,1280,1290,318,1343,347,,,,,,,
1873,car,0.51,1083,1885,336,1919,420,matricula,0.42,1885,396,1919,419,
1873,car,0.18,1286,1276,318,1300,344,,,,,,,
1873,car,0.81,1349,1111,292,1207,378,,,,,,,
1873,car,0.42,1394,1050,310,1105,344,,,,,,,
1873,person,0.55,1412,950,290,983,373,,,,,,,
1874,car,0.57,1291,1343,322,1381,352,,,,,,,
1874,car,0.51,1295,1366,324,1396,357,,,,,,,
1874,car,0.46,1298,1383,325,1435,359,,,,,,,
1874,car,0.72,1301,1432,321,1513,382,,,,,,,
1874,car,0.3,1305,1388,323,1448,364,,,,,,,
1874,car,0.19,1137,1512,311,1570,382,,,,,,,
1874,car,0.62,1280,1288,318,1343,347,,,,,,,
1874,car,0.53,1083,1886,339,1919,419,,,,,,,
1874,car,0.17,1286,1278,319,1302,344,,,,,,,
1874,car,0.79,1349,1109,292,1207,378,,,,,,,
1874,car,0.37,1394,1053,309,1109,346,,,,,,,
1874,person,0.57,1412,949,291,981,373,,,,,,,
1875,car,0.56,1291,1343,322,1381,352,,,,,,,
1875,car,0.51,1295,1367,324,1396,357,,,,,,,
1875,car,0.46,1298,1383,325,1436,359,,,,,,,
1875,car,0.72,1301,1432,321,1513,382,,,,,,,
1875,car,0.3,1305,1387,323,1448,365,,,,,,,
1875,car,0.19,1137,1512,311,1570,382,,,,,,,
1875,car,0.63,1280,1288,318,1343,347,,,,,,,
1875,car,0.5,1083,1886,340,1919,421,,,,,,,
1875,car,0.21,1286,1276,319,1299,344,,,,,,,
1875,car,0.78,1349,1103,291,1207,380,,,,,,,
