fotograma,track_id,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
1584,1104,persona,0.76,397,271,453,427,
1584,1189,coche,0.55,986,301,1086,341,
1584,1051,coche,0.72,1119,309,1218,379,
1584,1219,coche,0.58,1222,306,1289,370,
1584,1243,coche,0.60,1293,320,1349,356,
1584,1253,coche,0.52,1345,321,1387,355,
1584,1256,coche,0.33,1036,308,1087,341,
1584,1258,coche,0.50,1361,323,1396,357,
1584,1168,coche,0.60,1380,324,1436,361,
1585,986,persona,0.60,825,284,859,379,
1585,783,persona,0.62,785,285,820,380,
1585,1112,coche,0.93,1407,286,1920,724,
1585,1104,persona,0.76,394,269,447,426,
1585,1189,coche,0.47,987,301,1084,341,
1585,1051,coche,0.74,1117,309,1217,381,
1585,1219,coche,0.60,1222,307,1292,370,
1585,1243,coche,0.60,1293,319,1349,355,
1585,1253,coche,0.48,1345,321,1386,355,
1585,1256,coche,0.26,1039,308,1086,341,
1585,1258,coche,0.46,1361,324,1395,357,
1585,1168,coche,0.52,1385,324,1443,368,
1586,986,persona,0.63,826,284,859,379,
1586,783,persona,0.64,787,284,822,379,
1586,1112,coche,0.94,1427,286,1920,742,
1586,1104,persona,0.68,386,266,445,427,
1586,1189,coche,0.49,987,301,1082,341,
1586,1051,coche,0.75,1116,308,1216,383,
1586,1219,coche,0.62,1223,307,1295,370,
1586,1243,coche,0.58,1291,318,1349,356,
1586,1253,coche,0.48,1345,321,1386,355,
1586,1256,coche,0.27,1042,310,1086,341,
1586,1258,coche,0.50,1362,323,1394,357,
1586,1168,coche,0.47,1388,323,1451,367,
1586,1262,coche,0.48,1396,323,1471,375,
1587,986,persona,0.62,827,285,859,378,
1587,783,persona,0.65,788,284,822,379,
1587,1112,coche,0.94,1449,286,1920,765,
1587,1104,persona,0.76,378,266,443,430,
1587,1189,coche,0.43,987,302,1080,340,
1587,1051,coche,0.75,1116,307,1213,383,
1587,1219,coche,0.61,1224,306,1296,370,
1587,1243,coche,0.60,1290,318,1348,356,
1587,1253,coche,0.47,1344,321,1386,355,
1587,1256,coche,0.25,1045,313,1086,341,
1587,1258,coche,0.49,1364,323,1395,357,
1587,1168,coche,0.37,1388,323,1456,367,
1587,1264,coche,0.34,1384,325,1433,360,
1587,999,coche,0.65,1430,321,1507,398,
1588,986,persona,0.62,828,285,860,377,
1588,783,persona,0.67,789,285,824,379,
1588,1112,coche,0.94,1474,285,1920,791,
1588,1104,persona,0.80,372,265,441,431,
1588,1189,coche,0.48,988,302,1080,340,
1588,1051,coche,0.76,1115,307,1211,383,
1588,1219,coche,0.50,1224,307,1297,370,
1588,1243,coche,0.57,1291,319,1346,356,
1588,1253,coche,0.49,1343,321,1386,355,
1588,1258,coche,0.50,1364,323,1395,357,
1588,1168,coche,0.34,1390,323,1456,366,
1588,1264,coche,0.40,1384,324,1432,360,
1588,999,coche,0.44,1438,322,1512,391,
1589,986,persona,0.58,828,285,861,376,
1589,783,persona,0.58,791,287,824,378,
1589,1112,coche,0.94,1499,283,1920,782,
1589,1104,persona,0.80,365,267,439,432,
1589,1189,coche,0.45,988,302,1081,340,
1589,1051,coche,0.81,1114,307,1210,383,
1589,1219,coche,0.58,1224,310,1298,371,
1589,1243,coche,0.50,1294,320,1347,355,
1589,1253,coche,0.48,1342,321,1386,356,
1589,1258,coche,0.48,1365,323,1395,357,
1589,1168,coche,0.36,1391,323,1458,365,
1589,1264,coche,0.41,1385,325,1435,360,
1589,999,coche,0.52,1436,324,1513,387,
1589,1256,coche,0.27,1046,313,1086,341,
1590,986,persona,0.59,829,285,862,375,
1590,783,persona,0.57,792,288,824,378,
1590,1112,coche,0.93,1528,283,1920,761,
1590,1104,persona,0.78,371,269,438,433,
1590,1189,coche,0.45,988,302,1081,340,
1590,1051,coche,0.78,1114,307,1211,384,
1590,1219,coche,0.62,1224,312,1299,372,
1590,1243,coche,0.51,1294,320,1343,355,
1590,1253,coche,0.48,1341,322,1386,356,
1590,1258,coche,0.46,1365,323,1395,357,
1590,1168,coche,0.36,1393,323,1457,366,
1590,1264,coche,0.36,1385,325,1438,361,
1590,999,coche,0.51,1435,324,1513,385,
1590,1270,coche,0.37,1508,313,1574,383,
1590,1256,coche,0.26,1045,313,1086,341,
1591,986,persona,0.58,829,286,863,376,
1591,783,persona,0.47,792,288,825,375,
1591,1112,coche,0.93,1559,282,1920,750,
1591,1104,persona,0.75,369,269,437,435,
1591,1189,coche,0.47,987,302,1082,341,
1591,1051,coche,0.80,1112,307,1211,385,
1591,1219,coche,0.62,1224,313,1300,373,
1591,1243,coche,0.52,1294,319,1342,355,
1591,1253,coche,0.46,1340,322,1386,356,
1591,1258,coche,0.45,1364,323,1396,358,
1591,1168,coche,0.37,1396,322,1456,365,
1591,1264,coche,0.33,1384,324,1440,361,
1591,999,coche,0.58,1436,324,1514,383,
1591,1270,coche,0.31,1508,312,1574,383,
1591,1256,coche,0.29,1043,312,1086,341,
1592,986,persona,0.58,829,286,864,376,
1592,783,persona,0.44,793,289,826,372,
1592,1112,coche,0.91,1592,284,1920,744,
1592,1104,persona,0.77,363,268,435,436,
1592,1189,coche,0.47,987,302,1081,340,
1592,1051,coche,0.81,1108,307,1208,386,
1592,1219,coche,0.63,1223,311,1300,374,
1592,1243,coche,0.50,1293,319,1342,354,
1592,1253,coche,0.45,1340,322,1386,356,
1592,1258,coche,0.45,1364,323,1396,357,
1592,1168,coche,0.35,1392,322,1453,365,
1592,1264,coche,0.38,1383,324,1443,361,
1592,999,coche,0.60,1435,323,1513,382,
1592,1270,coche,0.29,1509,312,1573,383,
1592,1256,coche,0.26,1043,312,1085,341,
1593,986,persona,0.62,830,286,864,378,
1593,783,persona,0.38,793,290,825,370,
1593,1112,coche,0.90,1631,285,1920,744,
1593,1104,persona,0.77,356,266,431,434,
1593,1189,coche,0.48,987,303,1082,340,
1593,1051,coche,0.79,1106,307,1206,386,
1593,1219,coche,0.65,1224,311,1300,375,
1593,1243,coche,0.56,1293,318,1340,354,
1593,1253,coche,0.46,1340,321,1386,355,
1593,1258,coche,0.48,1365,322,1396,357,
1593,1264,coche,0.36,1382,323,1431,359,
1593,999,coche,0.61,1428,322,1513,383,
1593,1270,coche,0.30,1509,312,1575,383,
1593,1191,persona,0.39,1622,330,1656,394,
1594,986,persona,0.60,830,286,865,379,
1594,783,persona,0.38,794,289,826,373,
1594,1112,coche,0.90,1674,290,1920,742,
1594,1104,persona,0.77,353,265,426,434,
1594,1189,coche,0.48,987,303,1082,340,
1594,1051,coche,0.78,1103,307,1202,387,
1594,1219,coche,0.62,1224,309,1300,376,
1594,1243,coche,0.55,1292,318,1340,354,
1594,1253,coche,0.45,1340,321,1386,355,
1594,1258,coche,0.49,1366,323,1399,357,
1594,1264,coche,0.39,1381,323,1419,359,
1594,999,coche,0.67,1428,322,1512,383,
1594,1270,coche,0.28,1509,311,1574,383,
1594,1191,persona,0.52,1622,330,1657,398,
1595,986,persona,0.55,831,288,865,378,
1595,783,persona,0.31,795,289,825,373,
1595,1112,coche,0.86,1722,294,1920,755,
1595,1104,persona,0.74,355,262,422,435,
1595,1189,coche,0.47,986,303,1081,340,
1595,1051,coche,0.72,1100,307,1199,387,
1595,1219,coche,0.64,1225,307,1300,376,
1595,1243,coche,0.48,1292,319,1339,354,
1595,1253,coche,0.45,1341,321,1385,354,
1595,1258,coche,0.49,1367,323,1400,357,
1595,1264,coche,0.41,1380,323,1414,359,
1595,999,coche,0.69,1433,322,1512,383,
1595,1270,coche,0.28,1509,311,1574,383,
1595,1191,persona,0.43,1622,330,1659,396,
1596,986,persona,0.49,832,289,864,378,
1596,783,persona,0.30,796,289,825,373,
1596,1112,coche,0.81,1773,305,1920,777,
1596,1104,persona,0.82,356,263,417,436,
1596,1189,coche,0.49,987,303,1081,340,
1596,1051,coche,0.72,1097,307,1200,388,
1596,1219,coche,0.64,1226,307,1301,376,
1596,1243,coche,0.43,1292,318,1339,353,
1596,1253,coche,0.49,1341,321,1385,354,
1596,1258,coche,0.51,1367,323,1401,357,
1596,1264,coche,0.39,1378,323,1410,359,
1596,999,coche,0.72,1424,322,1512,383,
1596,1270,coche,0.31,1509,311,1574,382,
1596,1191,persona,0.52,1622,327,1661,396,
1597,986,persona,0.51,833,289,865,378,
1597,783,persona,0.30,796,288,825,374,
1597,1104,persona,0.78,356,265,414,436,
1597,1189,coche,0.50,987,303,1081,340,
1597,1051,coche,0.77,1095,307,1204,388,
1597,1219,coche,0.67,1226,307,1301,377,
1597,1243,coche,0.48,1293,318,1340,353,
1597,1253,coche,0.49,1342,321,1384,353,
1597,1258,coche,0.51,1366,323,1402,357,
1597,1264,coche,0.41,1378,324,1410,359,
1597,999,coche,0.75,1418,322,1513,384,
1597,1270,coche,0.29,1509,311,1575,383,
1597,1191,persona,0.50,1622,326,1664,398,
1598,986,persona,0.53,834,290,866,380,
1598,783,persona,0.29,796,288,826,376,
1598,1104,persona,0.76,354,269,411,437,
1598,1189,coche,0.47,987,304,1080,340,
1598,1051,coche,0.75,1094,307,1201,388,
1598,1219,coche,0.67,1226,307,1303,377,
1598,1243,coche,0.57,1295,318,1340,354,
1598,1253,coche,0.48,1341,321,1385,353,
1598,1258,coche,0.51,1365,323,1400,357,
1598,1264,coche,0.39,1379,323,1412,359,
1598,999,coche,0.71,1420,323,1513,384,
1598,1270,coche,0.28,1509,311,1575,383,
1598,1191,persona,0.51,1623,323,1665,398,
1599,986,persona,0.57,835,287,867,381,
1599,783,persona,0.31,795,287,827,373,
1599,1104,persona,0.80,351,270,407,437,
1599,1189,coche,0.45,989,304,1080,340,
1599,1051,coche,0.72,1092,307,1199,389,
1599,1219,coche,0.67,1227,307,1304,378,
1599,1243,coche,0.56,1296,318,1338,353,
1599,1253,coche,0.49,1341,321,1385,353,
1599,1258,coche,0.50,1365,323,1400,357,
1599,1264,coche,0.33,1379,324,1412,359,
1599,999,coche,0.70,1423,322,1512,383,
1599,1270,coche,0.29,1509,311,1575,383,
1599,1191,persona,0.46,1624,322,1667,397,
1600,986,persona,0.58,835,283,869,381,
1600,783,persona,0.37,795,285,829,375,
1600,1104,persona,0.78,344,269,404,437,
1600,1189,coche,0.41,988,303,1080,340,
1600,1051,coche,0.73,1090,307,1202,389,
1600,1219,coche,0.72,1227,307,1304,379,
1600,1243,coche,0.52,1297,317,1338,353,
1600,1253,coche,0.49,1340,321,1385,354,
1600,1258,coche,0.47,1364,323,1399,357,
1600,999,coche,0.71,1421,321,1512,383,
1600,1270,coche,0.28,1509,311,1576,383,
1600,1191,persona,0.48,1625,321,1667,398,
1601,986,persona,0.61,834,281,869,381,
1601,783,persona,0.48,795,284,830,376,
1601,1104,persona,0.75,336,268,403,438,
1601,1189,coche,0.42,988,303,1079,340,
1601,1051,coche,0.73,1089,307,1200,389,
1601,1219,coche,0.71,1228,307,1305,379,
1601,1243,coche,0.49,1298,315,1339,353,
1601,1253,coche,0.52,1341,321,1385,353,
1601,1258,coche,0.49,1362,323,1398,356,
1601,999,coche,0.69,1421,321,1512,382,
1601,1270,coche,0.29,1509,310,1576,383,
1601,1191,persona,0.44,1625,321,1669,399,
1601,1168,coche,0.37,1398,323,1442,376,
1602,986,persona,0.59,834,282,870,381,
1602,783,persona,0.39,796,284,830,375,
1602,1104,persona,0.73,333,269,404,439,
1602,1189,coche,0.37,989,303,1071,340,
1602,1051,coche,0.77,1086,307,1197,388,
1602,1219,coche,0.71,1229,308,1305,380,
1602,1243,coche,0.49,1298,315,1339,352,
1602,1253,coche,0.53,1342,321,1384,353,
1602,1258,coche,0.50,1362,323,1398,356,
1602,999,coche,0.70,1423,321,1512,382,
1602,1270,coche,0.28,1509,310,1576,383,
1602,1191,persona,0.52,1625,321,1669,401,
1602,1291,coche,0.36,1391,323,1433,362,
1602,1168,coche,0.38,1397,323,1438,376,
1603,986,persona,0.59,834,280,871,381,
1603,783,persona,0.28,796,285,830,373,
1603,1104,persona,0.77,328,270,404,440,
1603,1189,coche,0.39,990,303,1068,339,
1603,1051,coche,0.78,1082,307,1199,390,
1603,1219,coche,0.72,1229,308,1306,381,
1603,1243,coche,0.46,1298,311,1339,352,
1603,1253,coche,0.53,1342,321,1383,353,
1603,1258,coche,0.50,1362,322,1398,356,
1603,999,coche,0.71,1429,321,1512,382,
1603,1270,coche,0.28,1509,311,1576,382,
1603,1191,persona,0.45,1626,320,1671,400,
1603,1291,coche,0.37,1391,322,1433,362,
1603,1168,coche,0.38,1397,322,1437,376,
1604,986,persona,0.57,836,280,871,382,
1604,783,persona,0.37,795,285,830,375,
1604,1104,persona,0.78,326,269,403,440,
1604,1189,coche,0.40,991,303,1066,339,
1604,1051,coche,0.80,1079,306,1197,391,
1604,1219,coche,0.72,1230,307,1309,382,
1604,1243,coche,0.37,1299,308,1337,351,
1604,1253,coche,0.54,1341,321,1383,353,
1604,1258,coche,0.47,1362,322,1400,356,
1604,999,coche,0.71,1430,321,1512,382,
1604,1270,coche,0.32,1509,310,1576,382,
1604,1191,persona,0.36,1626,325,1672,400,
1604,1291,coche,0.31,1390,322,1429,361,
1604,1168,coche,0.32,1396,322,1438,377,
1605,986,persona,0.57,837,280,871,381,
1605,783,persona,0.46,795,285,830,376,
1605,1104,persona,0.82,323,270,400,439,
1605,1189,coche,0.43,991,303,1063,339,
1605,1051,coche,0.80,1074,306,1193,392,
1605,1219,coche,0.72,1231,307,1311,384,
1605,1243,coche,0.25,1294,306,1335,350,
1605,1253,coche,0.57,1341,320,1382,352,
1605,1258,coche,0.45,1362,322,1400,356,
1605,999,coche,0.72,1431,321,1512,382,
1605,1270,coche,0.32,1509,310,1578,383,
1605,1191,persona,0.45,1626,324,1670,400,
1605,1291,coche,0.36,1385,321,1425,364,
1605,1168,coche,0.31,1394,321,1441,377,
1606,986,persona,0.54,838,280,871,381,
1606,783,persona,0.48,796,286,831,377,
1606,1104,persona,0.82,320,273,397,438,
1606,1189,coche,0.41,990,303,1063,339,
1606,1051,coche,0.79,1069,305,1196,394,
1606,1219,coche,0.74,1231,306,1314,384,
1606,1243,coche,0.12,1301,307,1332,348,
1606,1253,coche,0.60,1341,320,1383,352,
1606,1258,coche,0.44,1354,321,1397,355,
1606,999,coche,0.71,1429,321,1512,382,
1606,1270,coche,0.32,1510,310,1578,383,
1606,1191,persona,0.33,1627,320,1674,399,
1606,1291,coche,0.38,1384,321,1425,368,
1606,1168,coche,0.29,1392,321,1438,375,
1607,986,persona,0.59,839,280,873,380,
1607,783,persona,0.51,798,285,832,378,
1607,1104,persona,0.82,318,271,392,438,
1607,1189,coche,0.42,990,303,1070,339,
1607,1051,coche,0.77,1066,304,1198,395,
1607,1219,coche,0.74,1231,305,1314,385,
1607,1243,coche,0.11,1304,307,1330,349,
1607,1253,coche,0.60,1342,320,1383,352,
1607,1258,coche,0.44,1352,321,1395,355,
1607,999,coche,0.71,1431,321,1512,382,
1607,1270,coche,0.32,1510,310,1576,383,
1607,1191,persona,0.34,1632,321,1675,398,
1607,1291,coche,0.39,1385,321,1425,371,
1607,1168,coche,0.31,1389,321,1442,377,
1608,986,persona,0.66,840,269,875,379,
1608,783,persona,0.38,799,287,833,377,
1608,1104,persona,0.78,315,270,381,438,
1608,1189,coche,0.38,990,303,1072,339,
1608,1051,coche,0.74,1063,304,1203,396,
1608,1219,coche,0.74,1230,305,1315,386,
1608,1243,coche,0.12,1304,307,1329,348,
1608,1253,coche,0.60,1342,320,1382,352,
1608,1258,coche,0.42,1349,321,1392,355,
1608,999,coche,0.71,1432,321,1512,382,
1608,1270,coche,0.32,1510,310,1576,382,
1608,1191,persona,0.35,1635,322,1677,398,
1608,1168,coche,0.42,1389,323,1434,377,
1609,986,persona,0.55,842,266,875,379,
1609,783,persona,0.34,801,293,833,377,
1609,1104,persona,0.77,312,272,374,438,
1609,1189,coche,0.38,991,303,1068,339,
1609,1051,coche,0.74,1059,305,1207,398,
1609,1219,coche,0.75,1231,305,1317,386,
1609,1243,coche,0.11,1305,307,1327,347,
1609,1253,coche,0.63,1342,320,1383,352,
1609,1258,coche,0.41,1347,321,1392,355,
1609,999,coche,0.72,1433,321,1512,382,
1609,1270,coche,0.31,1510,311,1575,382,
1609,1191,persona,0.12,1631,325,1680,397,
1609,1168,coche,0.38,1388,324,1431,377,
1610,986,persona,0.44,843,270,875,378,
1610,783,persona,0.26,802,295,834,376,
1610,1104,persona,0.70,306,271,368,440,
1610,1189,coche,0.38,991,303,1070,339,
1610,1051,coche,0.79,1055,305,1207,399,
1610,1219,coche,0.76,1231,304,1319,387,
1610,1253,coche,0.64,1342,320,1383,352,
1610,1258,coche,0.40,1346,321,1392,355,
1610,999,coche,0.72,1434,321,1512,382,
1610,1270,coche,0.30,1510,311,1575,382,
1610,1191,persona,0.17,1639,326,1682,399,
1610,1168,coche,0.30,1388,322,1435,375,
1610,1306,coche,0.32,1509,311,1625,383,
1610,1291,coche,0.35,1385,322,1421,374,
1611,986,persona,0.62,844,279,876,378,
1611,783,persona,0.50,803,296,834,377,
1611,1104,persona,0.76,298,271,364,441,
1611,1189,coche,0.39,991,302,1065,339,
1611,1051,coche,0.83,1051,305,1209,400,
1611,1219,coche,0.77,1232,304,1319,387,
1611,1253,coche,0.60,1343,320,1383,352,
1611,1258,coche,0.36,1346,320,1395,355,
1611,999,coche,0.71,1433,321,1512,382,
1611,1270,coche,0.28,1510,311,1576,382,
1611,1191,persona,0.44,1640,327,1681,399,
1611,1306,coche,0.33,1509,311,1626,383,
1611,1291,coche,0.29,1383,322,1418,374,
1612,986,persona,0.65,844,282,876,379,
1612,783,persona,0.52,803,295,834,377,
1612,1104,persona,0.73,289,268,363,443,
1612,1189,coche,0.38,992,302,1061,338,
1612,1051,coche,0.81,1047,305,1207,401,
1612,1219,coche,0.76,1233,304,1320,388,
1612,1253,coche,0.59,1343,320,1382,351,
1612,1258,coche,0.35,1347,321,1396,355,
1612,999,coche,0.72,1433,321,1512,382,
1612,1270,coche,0.28,1510,311,1576,382,
1612,1191,persona,0.35,1641,329,1682,400,
1612,1306,coche,0.34,1509,310,1627,384,
1612,1291,coche,0.31,1382,322,1416,373,
1613,986,persona,0.68,845,285,877,379,
1613,783,persona,0.60,804,297,835,378,
1613,1104,persona,0.74,281,267,359,443,
1613,1189,coche,0.38,992,302,1058,338,
1613,1051,coche,0.86,1043,305,1190,402,
1613,1219,coche,0.76,1233,304,1321,389,
1613,1253,coche,0.55,1344,320,1382,351,
1613,1258,coche,0.33,1354,321,1400,356,
1613,999,coche,0.71,1433,321,1512,382,
1613,1270,coche,0.28,1511,310,1576,382,
1613,1191,persona,0.33,1641,332,1683,400,
1613,1306,coche,0.31,1509,310,1626,384,
1613,1291,coche,0.29,1380,323,1415,373,
1613,1168,coche,0.34,1383,324,1425,375,
1614,986,persona,0.62,846,286,877,377,
1614,783,persona,0.44,805,297,835,376,
1614,1104,persona,0.75,275,268,355,442,
1614,1189,coche,0.43,992,303,1057,338,
1614,1051,coche,0.85,1040,305,1180,403,
1614,1219,coche,0.79,1233,304,1321,391,
1614,1253,coche,0.59,1344,321,1382,351,
1614,1258,coche,0.34,1356,322,1400,356,
1614,999,coche,0.71,1433,322,1512,382,
1614,1270,coche,0.27,1511,310,1576,382,
1614,1191,persona,0.42,1642,331,1684,400,
1614,1306,coche,0.28,1509,310,1626,384,
1614,1291,coche,0.31,1380,323,1415,373,
1614,1315,coche,0.54,1160,312,1205,351,
1614,1168,coche,0.36,1383,324,1426,376,
1615,986,persona,0.57,846,286,877,373,
1615,783,persona,0.48,806,294,836,376,
1615,1104,persona,0.82,266,265,355,442,
1615,1189,coche,0.37,993,303,1051,338,
1615,1051,coche,0.84,1036,305,1172,404,
1615,1219,coche,0.76,1233,305,1322,392,
1615,1253,coche,0.54,1345,321,1382,351,
1615,999,coche,0.71,1433,322,1512,382,
1615,1270,coche,0.26,1511,311,1576,383,
1615,1191,persona,0.48,1647,328,1685,399,
1615,1306,coche,0.25,1509,311,1625,383,
1615,1291,coche,0.38,1380,323,1416,375,
1615,1315,coche,0.59,1158,315,1204,352,
1615,1317,coche,0.34,1316,318,1347,350,
1615,1264,coche,0.38,1363,322,1407,360,
1616,986,persona,0.57,846,282,879,378,
1616,783,persona,0.44,806,293,837,376,
1616,1104,persona,0.75,263,262,353,443,
1616,1189,coche,0.30,993,303,1048,338,
1616,1051,coche,0.85,1030,304,1169,406,
1616,1219,coche,0.74,1233,305,1323,392,
1616,1253,coche,0.58,1345,321,1381,350,
1616,999,coche,0.71,1433,322,1512,382,
1616,1270,coche,0.25,1511,311,1574,383,
1616,1191,persona,0.49,1646,329,1685,400,
1616,1306,coche,0.22,1509,311,1623,383,
1616,1291,coche,0.42,1380,323,1414,375,
1616,1315,coche,0.63,1158,317,1204,354,
1616,1317,coche,0.31,1317,317,1348,349,
1616,1264,coche,0.33,1368,322,1406,361,
1617,986,persona,0.57,846,280,880,378,
1617,783,persona,0.45,807,293,837,376,
1617,1104,persona,0.67,268,263,350,445,
1617,1189,coche,0.29,993,304,1047,338,
1617,1051,coche,0.86,1023,304,1166,408,
1617,1219,coche,0.77,1233,304,1322,393,
1617,1253,coche,0.59,1346,322,1381,350,
1617,999,coche,0.71,1433,322,1512,383,
1617,1270,coche,0.23,1510,311,1573,383,
1617,1191,persona,0.40,1646,330,1686,399,
1617,1306,coche,0.20,1509,311,1622,383,
1617,1291,coche,0.41,1380,324,1414,375,
1617,1315,coche,0.61,1154,315,1203,352,
1617,1317,coche,0.29,1318,318,1349,348,
1617,1264,coche,0.34,1370,322,1405,360,
1618,986,persona,0.61,844,266,883,378,
1618,783,persona,0.37,808,294,838,374,
1618,1104,persona,0.72,263,260,346,445,
1618,1189,coche,0.23,993,304,1044,338,
1618,1051,coche,0.86,1018,303,1164,409,
1618,1219,coche,0.78,1234,304,1322,393,
1618,1253,coche,0.60,1345,321,1380,348,
1618,999,coche,0.71,1433,322,1512,383,
1618,1270,coche,0.25,1510,311,1573,383,
1618,1191,persona,0.36,1645,331,1686,398,
1618,1306,coche,0.22,1509,311,1624,383,
